,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5685,37.54043111831829,55.70589030662754,5585.0,0.9811620192259006,5686.0,0.822220984528294,5786.0,0.822220984528294,5785.0,0.8841564669581463,5784.0,0.822220984528294,5684.0,0.9864305311456506,0.0,0.42,0.0005756105583422416,20.2
5686,37.5406018289964,55.705819595949414,5586.0,0.6465811721440282,5587.0,0.6465811721440282,5687.0,0.6465811721440282,5786.0,0.646623753788571,5685.0,0.822220984528294,5585.0,0.9811620192259006,0.0,0.33,0.00016446015952635475,0.0
5687,37.54077253967452,55.70589030662754,5587.0,0.18133124088842723,5688.0,0.28296523086849357,5788.0,0.6548966359928439,5787.0,0.6263414085962267,5786.0,0.646623753788571,5686.0,0.6465811721440282,0.0,1.0,0.0003289203190527095,0.0
5688,37.54094325035265,55.705819595949414,5588.0,0.28296523086849357,5589.0,0.4662732352058627,5689.0,0.4849971812695165,5788.0,0.6548966359928439,5687.0,0.28296523086849357,5587.0,0.28296523086849357,0.0,1.0,0.0003289203190527095,0.0
5689,37.54111396103076,55.70589030662754,5589.0,0.4849971812695165,5690.0,0.6858603053774806,5790.0,0.9628722979233975,5789.0,0.9854938984963465,5788.0,0.6548966359928439,5688.0,0.4849971812695165,0.0,1.0,0.00024669023928953213,0.0
5690,37.54128467170889,55.705819595949414,5590.0,0.7851528346227119,5591.0,0.6858603053774806,5691.0,0.7678456297084667,5790.0,0.9628722979233975,5689.0,0.6858603053774806,5589.0,0.6858603053774806,0.0,0.32,8.223007976317738e-05,0.0
5691,37.541455382387,55.70589030662754,5591.0,0.7678456297084667,5692.0,0.9021901591144642,5792.0,0.7678456297084667,5791.0,0.7678456297084667,5790.0,0.9628722979233975,5690.0,0.7678456297084667,0.0,0.32,8.223007976317738e-05,0.0
5692,37.54162609306512,55.705819595949414,5592.0,0.9021901591144642,5593.0,0.9021901591144642,5693.0,0.9021901591144642,5792.0,0.9021901591144642,5691.0,0.9021901591144642,5591.0,0.9021901591144642,0.0,0.29,0.0,0.0
5693,37.541796803743246,55.70589030662754,5593.0,0.2063052818913229,5694.0,0.2063052818913229,5794.0,0.2063052818913229,5793.0,0.8170429857791364,5792.0,0.2063052818913229,5692.0,0.9021901591144642,0.0,0.38,8.223007976317738e-05,0.0
5694,37.54196751442137,55.705819595949414,5594.0,0.6779227968868484,5595.0,0.03419616128968228,5695.0,0.8087359473955962,5794.0,0.12007380039470972,5693.0,0.2063052818913229,5593.0,0.12008455085722025,0.0,1.0,0.0,0.0
5695,37.542138225099485,55.70589030662754,5595.0,0.8087359473955962,5696.0,0.8087359473955962,5796.0,0.8899506475378811,5795.0,0.8087359473955962,5794.0,0.8087359473955962,5694.0,0.8087359473955962,0.0,1.0,0.0,0.0
5696,37.542308935777605,55.705819595949414,5596.0,0.6357747619308068,5597.0,0.643522788848143,5697.0,0.8963635532388953,5796.0,0.8899506475378811,5695.0,0.8087359473955962,5595.0,0.5417349228410968,0.0,1.0,0.0,0.0
5697,37.54247964645572,55.70589030662754,5597.0,0.8963635532388953,5698.0,0.8963635532388953,5798.0,0.8963635532388953,5797.0,0.8963635532388953,5796.0,0.8963635532388953,5696.0,0.8963635532388953,0.0,1.0,0.0,0.0
5698,37.542650357133844,55.705819595949414,5598.0,0.6114719263924714,5599.0,1.0,5699.0,1.0,5798.0,0.6114719263924714,5697.0,0.8963635532388953,5597.0,0.643522788848143,0.0,1.0,0.0,0.0
5699,37.54282106781196,55.70589030662754,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0
5700,37.525920710678115,55.70596101730567,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0
5701,37.52609142135623,55.706031727983785,5601.0,0.8812199118285693,5702.0,0.8812199118285693,5802.0,0.8812199118285693,5801.0,0.8812199118285693,5800.0,1.0,5700.0,1.0,0.0,0.21,0.0,14.3
5702,37.52626213203435,55.70596101730567,5602.0,0.8396696668933622,5603.0,0.6251407279271635,5703.0,0.7064814783926342,5802.0,0.7947549733372021,5701.0,0.8812199118285693,5601.0,0.6251407279271635,0.0,0.18,0.00016446015952635475,14.8
5703,37.526432842712474,55.706031727983785,5603.0,0.7064814783926342,5704.0,0.7064814783926342,5804.0,0.7064814783926342,5803.0,0.9109303064957578,5802.0,0.7947549733372021,5702.0,0.7064814783926342,0.0,0.18,0.00016446015952635475,14.8
5704,37.526603553390586,55.70596101730567,5604.0,0.6188339029039558,5605.0,0.6188339029039558,5705.0,0.7237633821191876,5804.0,0.6188339029039558,5703.0,0.7064814783926342,5603.0,0.6188339029039558,0.0,0.18,8.223007976317738e-05,0.0
5705,37.52677426406871,55.706031727983785,5605.0,0.7237633821191876,5706.0,0.8849231478677518,5806.0,0.7237633821191876,5805.0,0.7237633821191876,5804.0,0.7237633821191876,5704.0,0.7237633821191876,0.0,0.29,0.0,0.0
5706,37.526944974746826,55.70596101730567,5606.0,0.9767728794500566,5607.0,0.8849231478677518,5707.0,0.8849231478677518,5806.0,0.8849231478677518,5705.0,0.8849231478677518,5605.0,0.8849231478677518,0.0,0.29,0.0,0.0
5707,37.527115685424945,55.706031727983785,5607.0,0.28313800997146643,5708.0,0.702473244415193,5808.0,0.8854721576394807,5807.0,0.1882153100322378,5806.0,0.306611903174308,5706.0,0.8849231478677518,0.0,1.0,0.0,0.0
5708,37.52728639610307,55.70596101730567,5608.0,0.702473244415193,5609.0,0.702473244415193,5709.0,0.702473244415193,5808.0,0.8854721576394807,5707.0,0.702473244415193,5607.0,0.702473244415193,0.0,1.0,0.0,0.0
5709,37.527457106781185,55.706031727983785,5609.0,0.17927679312459055,5710.0,0.42333322834421405,5810.0,0.5264503960403076,5809.0,0.9958736479572596,5808.0,0.8854721576394807,5708.0,0.702473244415193,0.0,1.0,0.0,0.0
5710,37.52762781745931,55.70596101730567,5610.0,0.42333322834421405,5611.0,0.42333322834421405,5711.0,0.42333322834421405,5810.0,0.5264503960403076,5709.0,0.42333322834421405,5609.0,0.42333322834421405,0.0,0.14,8.223007976317738e-05,0.0
5711,37.527798528137424,55.706031727983785,5611.0,0.11042691207810296,5712.0,0.24861443059120958,5812.0,0.5406468436666616,5811.0,0.9738537282135898,5810.0,0.5264503960403076,5710.0,0.42333322834421405,0.0,0.26,0.0003289203190527095,0.0
5712,37.527969238815544,55.70596101730567,5612.0,0.8280086579653085,5613.0,0.24861443059120958,5713.0,0.24861443059120958,5812.0,0.5406468436666616,5711.0,0.24861443059120958,5611.0,0.24861443059120958,0.0,0.26,0.0003289203190527095,0.0
5713,37.52813994949367,55.706031727983785,5613.0,0.22291295224029906,5714.0,0.30339838294116594,5814.0,0.22291295224029906,5813.0,0.8547177594998968,5812.0,0.5406468436666616,5712.0,0.24861443059120958,0.0,0.16,8.223007976317738e-05,0.0
5714,37.5283106601718,55.70596101730567,5614.0,0.30339838294116594,5615.0,0.5972726200839235,5715.0,0.6283180570284689,5814.0,0.30339838294116594,5713.0,0.30339838294116594,5613.0,0.30339838294116594,0.0,0.14,0.0007400707178685963,14.4
5715,37.52848137084991,55.706031727983785,5615.0,0.6283180570284689,5716.0,0.6283180570284689,5816.0,0.7227197259603674,5815.0,0.6283180570284689,5814.0,0.6283180570284689,5714.0,0.6283180570284689,0.0,0.09,0.0012334511964476606,15.0
5716,37.52865208152803,55.70596101730567,5616.0,0.4037347025115463,5617.0,0.5992814285592861,5717.0,0.8477954526340523,5816.0,0.7227197259603674,5715.0,0.6283180570284689,5615.0,0.5972726200839235,0.0,0.13161905,0.026971466162322176,14.982353
5717,37.52882279220614,55.706031727983785,5617.0,0.8477954526340523,5718.0,0.9560638286927282,5818.0,0.8477954526340523,5817.0,0.8477954526340523,5816.0,0.8477954526340523,5716.0,0.8477954526340523,0.0,0.13,0.002795822711948031,14.6
5718,37.52899350288427,55.70596101730567,5618.0,0.9560638286927282,5619.0,0.9560638286927282,5719.0,0.9560638286927282,5818.0,0.9560638286927282,5717.0,0.9560638286927282,5617.0,0.9560638286927282,0.0,0.16593112,0.060768028944988076,14.839583
5719,37.52916421356238,55.706031727983785,5619.0,0.6852627430492626,5720.0,0.6852627430492626,5820.0,0.6852627430492626,5819.0,0.6852627430492626,5818.0,0.6852627430492626,5718.0,0.9560638286927282,0.0,0.1506745,0.07162239947372749,15.16581
5720,37.52933492424051,55.70596101730567,5620.0,0.645214707680496,5621.0,0.8674885981863804,5721.0,0.7512275659376955,5820.0,0.645214707680496,5719.0,0.6852627430492626,5619.0,0.645214707680496,0.0,0.21413322,0.06948441739988488,15.43868
5721,37.52950563491863,55.706031727983785,5621.0,0.8674885981863804,5722.0,0.7512275659376955,5822.0,0.7512275659376955,5821.0,0.8368792444067104,5820.0,0.7512275659376955,5720.0,0.7512275659376955,0.0,0.2048663,0.028862757996875255,16.52803
5722,37.52967634559675,55.70596101730567,5622.0,0.33721775166185675,5623.0,0.3376204683992301,5723.0,0.8241779640752852,5822.0,0.33721775166185675,5721.0,0.7512275659376955,5621.0,0.8674885981863804,0.0,0.2048663,0.028862757996875255,16.52803
5723,37.52984705627487,55.706031727983785,5623.0,0.8241779640752852,5724.0,0.8241779640752852,5824.0,0.8241779640752852,5823.0,0.8241779640752852,5822.0,0.8241779640752852,5722.0,0.8241779640752852,0.0,0.18277778,0.006907326700106899,17.116667
5724,37.53001776695299,55.70596101730567,5624.0,0.5604917290388808,5625.0,0.5604917290388808,5725.0,0.5604917290388808,5824.0,0.5604917290388808,5723.0,0.8241779640752852,5623.0,0.5604917290388808,0.0,0.18,0.010443220129923526,18.51875
5725,37.53018847763111,55.706031727983785,5625.0,0.5073516706783671,5726.0,0.5073516706783671,5826.0,0.883310589599802,5825.0,0.7105471870958715,5824.0,0.5073516706783671,5724.0,0.5604917290388808,0.0,0.18,0.010443220129923526,18.51875
5726,37.53035918830923,55.70596101730567,5626.0,0.661819878875612,5627.0,0.9261622662604863,5727.0,0.770351666948907,5826.0,0.883310589599802,5725.0,0.5073516706783671,5625.0,0.3539745570666697,0.0,0.13126561,0.053696242085354826,18.56811
5727,37.530529898987346,55.706031727983785,5627.0,0.9261622662604863,5728.0,0.770351666948907,5828.0,0.9792493576255101,5827.0,0.8452852413830942,5826.0,0.883310589599802,5726.0,0.770351666948907,0.0,0.13,0.04744675602335334,20.184336
5728,37.530700609665466,55.70596101730567,5628.0,0.9404442462392165,5629.0,0.8002536353761683,5729.0,0.5081504850501348,5828.0,0.9792493576255101,5727.0,0.770351666948907,5627.0,0.9261622662604863,0.0,0.13,0.04744675602335334,20.184336
5729,37.530871320343586,55.706031727983785,5629.0,0.8002536353761683,5730.0,0.5081504850501348,5830.0,0.5081504850501348,5829.0,0.9608540420853575,5828.0,0.9792493576255101,5728.0,0.5081504850501348,0.0,0.12,0.022777732094400132,20.264484
5730,37.5310420310217,55.70596101730567,5630.0,0.6370418444372082,5631.0,0.9342965398140113,5731.0,0.9526334549913492,5830.0,0.2338111306817614,5729.0,0.5081504850501348,5629.0,0.8002536353761683,0.0,0.12,0.00041115039881588683,15.0
5731,37.53121274169982,55.706031727983785,5631.0,0.9526334549913492,5732.0,0.9526334549913492,5832.0,0.9526334549913492,5831.0,0.9526334549913492,5830.0,0.9526334549913492,5730.0,0.9526334549913492,0.0,0.12,0.00041115039881588683,15.0
5732,37.53138345237794,55.70596101730567,5632.0,0.21804217340159526,5633.0,0.7055540669109202,5733.0,0.21804217340159526,5832.0,0.6816233910379096,5731.0,0.9526334549913492,5631.0,0.9342965398140113,0.0,0.1275,0.00624948606200148,17.3875
5733,37.531554163056065,55.706031727983785,5633.0,0.7055540669109202,5734.0,0.7907010969733267,5834.0,0.6072854886785075,5833.0,0.6917979549418254,5832.0,0.6816233910379096,5732.0,0.21804217340159526,0.0,0.1,0.0003289203190527095,16.3
5734,37.53172487373419,55.70596101730567,5634.0,0.7907010969733267,5635.0,0.7907010969733267,5735.0,0.8346004459165783,5834.0,0.7907010969733267,5733.0,0.7907010969733267,5633.0,0.7907010969733267,0.0,0.11,0.00904530877394951,18.312727
5735,37.5318955844123,55.706031727983785,5635.0,0.8346004459165783,5736.0,0.8346004459165783,5836.0,0.8346004459165783,5835.0,0.8346004459165783,5834.0,0.8346004459165783,5734.0,0.8346004459165783,0.0,0.1,0.011183290847792123,18.785713
5736,37.532066295090424,55.70596101730567,5636.0,0.5624499117032101,5637.0,0.5624499117032101,5737.0,0.5624499117032101,5836.0,0.5624499117032101,5735.0,0.8346004459165783,5635.0,0.5624499117032101,0.0,0.1,0.008634158375133623,14.705833
5737,37.532237005768536,55.706031727983785,5637.0,0.3082962265801057,5738.0,0.3082962265801057,5838.0,0.3082962265801057,5837.0,0.3082962265801057,5836.0,0.35070641871895425,5736.0,0.5624499117032101,0.0,0.14,0.0024669023928953213,22.5
5738,37.53240771644666,55.70596101730567,5638.0,0.7217876565607194,5639.0,0.8392217087300247,5739.0,0.14658667316603347,5838.0,0.14658667316603347,5737.0,0.3082962265801057,5637.0,0.14658667316603347,0.0,0.12,0.0005756105583422416,23.0
5739,37.53257842712479,55.706031727983785,5639.0,0.8392217087300247,5740.0,0.5286792398444514,5840.0,0.9430552748069839,5839.0,0.17227351460662532,5838.0,0.02304780610633539,5738.0,0.14658667316603347,0.0,0.21,0.00016446015952635475,0.0
5740,37.5327491378029,55.70596101730567,5640.0,0.5286792398444514,5641.0,0.5286792398444514,5741.0,0.7604239920915127,5840.0,0.9430552748069839,5739.0,0.5286792398444514,5639.0,0.8392217087300247,0.0,0.19,0.00024669023928953213,0.0
5741,37.53291984848102,55.706031727983785,5641.0,0.7604239920915127,5742.0,0.7604239920915127,5842.0,0.7604239920915127,5841.0,0.8383072400862954,5840.0,0.9430552748069839,5740.0,0.7604239920915127,0.0,0.17,0.00024669023928953213,0.0
5742,37.533090559159135,55.70596101730567,5642.0,0.6657686794242205,5643.0,0.9031838334075407,5743.0,0.825085079825255,5842.0,0.6657686794242205,5741.0,0.7604239920915127,5641.0,0.6657686794242205,0.0,0.1,0.00016446015952635475,0.0
5743,37.53326126983726,55.706031727983785,5643.0,0.9031838334075407,5744.0,0.825085079825255,5844.0,0.825085079825255,5843.0,0.825085079825255,5842.0,0.825085079825255,5742.0,0.825085079825255,0.0,0.12,0.0,0.0
5744,37.533431980515374,55.70596101730567,5644.0,0.2652234030945607,5645.0,0.9861648732532409,5745.0,0.2652234030945607,5844.0,0.2652234030945607,5743.0,0.825085079825255,5643.0,0.9031838334075407,0.0,0.12,0.0,0.0
5745,37.5336026911935,55.706031727983785,5645.0,0.9861648732532409,5746.0,0.7786128091721419,5846.0,0.4897684526177707,5845.0,0.4034634022180691,5844.0,0.13767448686330352,5744.0,0.2652234030945607,0.0,0.16,8.223007976317738e-05,0.0
5746,37.53377340187161,55.70596101730567,5646.0,0.7786128091721419,5647.0,0.7786128091721419,5747.0,0.9845854341889709,5846.0,0.7786128091721419,5745.0,0.7786128091721419,5645.0,0.9861648732532409,0.0,0.25,0.000657840638105419,0.0
5747,37.53394411254973,55.706031727983785,5647.0,0.9845854341889709,5748.0,0.9845854341889709,5848.0,0.9845854341889709,5847.0,0.9845854341889709,5846.0,0.9845854341889709,5746.0,0.9845854341889709,0.0,0.25,0.000657840638105419,0.0
5748,37.53411482322786,55.70596101730567,5648.0,0.6957409200704862,5649.0,0.6957409200704862,5749.0,0.8110525146237739,5848.0,0.6957409200704862,5747.0,0.9845854341889709,5647.0,0.6957409200704862,0.0,0.09,0.002631362552421676,16.6
5749,37.53428553390597,55.706031727983785,5649.0,0.8110525146237739,5750.0,0.8110525146237739,5850.0,0.8110525146237739,5849.0,0.8110525146237739,5848.0,0.8110525146237739,5748.0,0.8110525146237739,0.0,0.0790625,0.018995148425293974,20.98
5750,37.5344562445841,55.70596101730567,5650.0,0.6138815022015583,5651.0,0.6138815022015583,5751.0,0.6138815022015583,5850.0,0.6138815022015583,5749.0,0.8110525146237739,5649.0,0.6138815022015583,0.0,0.0790625,0.018995148425293974,20.98
5751,37.53462695526221,55.706031727983785,5651.0,0.5123886297634664,5752.0,0.7136211290093863,5852.0,0.35925219619677795,5851.0,0.9003931279094153,5850.0,0.3510315959003317,5750.0,0.6138815022015583,0.0,0.08009302,0.09925170627415508,20.778236
5752,37.53479766594034,55.70596101730567,5652.0,0.7136211290093863,5653.0,0.7136211290093863,5753.0,0.8870982341782502,5852.0,0.7136211290093863,5751.0,0.7136211290093863,5651.0,0.7136211290093863,0.0,0.10101023,0.1871556615409917,21.971884
5753,37.53496837661846,55.706031727983785,5653.0,0.8870982341782502,5754.0,0.8870982341782502,5854.0,0.8870982341782502,5853.0,0.8870982341782502,5852.0,0.8870982341782502,5752.0,0.8870982341782502,0.0,0.14197361,0.1813173258778061,20.826529
5754,37.53513908729657,55.70596101730567,5654.0,0.12318321462857595,5655.0,0.621224226038993,5755.0,0.7007294042121657,5854.0,0.31559132208796625,5753.0,0.8870982341782502,5653.0,0.3001615841444185,0.0,0.09,0.0458021544280898,17.19277
5755,37.5353097979747,55.706031727983785,5655.0,0.7007294042121657,5756.0,0.7007294042121657,5856.0,0.7007294042121657,5855.0,0.7007294042121657,5854.0,0.7007294042121657,5754.0,0.7007294042121657,0.0,0.18679816,0.12696324315434587,16.770287
5756,37.53548050865281,55.70596101730567,5656.0,0.43291140297820774,5657.0,0.43291140297820774,5757.0,0.9436694917033204,5856.0,0.43291140297820774,5755.0,0.7007294042121657,5655.0,0.621224226038993,0.0,0.14,0.01628155579310912,12.2
5757,37.53565121933094,55.706031727983785,5657.0,0.9436694917033204,5758.0,0.9436694917033204,5858.0,0.9436694917033204,5857.0,0.9436694917033204,5856.0,0.9436694917033204,5756.0,0.9436694917033204,0.0,0.15655947,0.13181481786037333,14.817726
5758,37.53582193000906,55.70596101730567,5658.0,0.5443306399591421,5659.0,0.5443306399591421,5759.0,0.7149706453965403,5858.0,0.5443306399591421,5757.0,0.9436694917033204,5657.0,0.5443306399591421,0.0,0.40682608,0.05073595921388044,12.707208
5759,37.53599264068717,55.706031727983785,5659.0,0.7149706453965403,5760.0,0.8910235739100044,5860.0,0.7149706453965403,5859.0,0.7695052095655496,5858.0,0.7149706453965403,5758.0,0.7149706453965403,0.0,0.14088029,0.12548310171860866,15.892546
5760,37.536163351365296,55.70596101730567,5660.0,0.8910235739100044,5661.0,0.9937888138046309,5761.0,0.8910235739100044,5860.0,0.8910235739100044,5759.0,0.8910235739100044,5659.0,0.8910235739100044,0.0,0.1418473,0.060439108625935364,16.764881
5761,37.53633406204341,55.706031727983785,5661.0,0.9937888138046309,5762.0,0.9203787427548925,5862.0,0.8426656361876816,5861.0,0.5415833031070274,5860.0,0.1284121454349728,5760.0,0.8910235739100044,0.0,0.21,0.0032892031905270946,19.1
5762,37.536504772721536,55.70596101730567,5662.0,0.9203787427548925,5663.0,0.9203787427548925,5763.0,0.9203787427548925,5862.0,0.9203787427548925,5761.0,0.9203787427548925,5661.0,0.9937888138046309,0.0,0.19,0.002631362552421676,20.7
5763,37.53667548339964,55.706031727983785,5663.0,0.3459360542646416,5764.0,0.7634083953597544,5864.0,0.4381938147881237,5863.0,0.32441515591715187,5862.0,0.8426656361876816,5762.0,0.9203787427548925,0.0,0.19,0.002631362552421676,20.7
5764,37.53684619407778,55.70596101730567,5664.0,0.7634083953597544,5665.0,0.7634083953597544,5765.0,0.7634083953597544,5864.0,0.7634083953597544,5763.0,0.7634083953597544,5663.0,0.7634083953597544,0.0,0.2111111,0.006742866540580544,21.096666
5765,37.537016904755895,55.706031727983785,5665.0,0.5764677888493507,5766.0,0.9304764313547083,5866.0,0.6729222330249484,5865.0,0.2270087145961266,5864.0,0.4381938147881237,5764.0,0.7634083953597544,0.0,0.208125,0.008305238056080914,19.991667
5766,37.537187615434014,55.70596101730567,5666.0,0.9304764313547083,5667.0,0.9304764313547083,5767.0,0.9304764313547083,5866.0,0.9304764313547083,5765.0,0.9304764313547083,5665.0,0.9304764313547083,0.0,0.208125,0.008305238056080914,19.991667
5767,37.537358326112134,55.706031727983785,5667.0,0.8587345772227569,5768.0,0.8587345772227569,5868.0,0.8587345772227569,5867.0,0.8587345772227569,5866.0,0.8587345772227569,5766.0,0.9304764313547083,0.0,0.2275,0.008551928295370447,19.151112
5768,37.537529036790254,55.70596101730567,5668.0,0.5274526910620285,5669.0,0.5274526910620285,5769.0,0.5751070252055716,5868.0,0.5696676242749384,5767.0,0.8587345772227569,5667.0,0.5274526910620285,0.0,0.2433842,0.25960036181235097,17.542858
5769,37.537699747468366,55.706031727983785,5669.0,0.5751070252055716,5770.0,0.5751070252055716,5870.0,0.5751070252055716,5869.0,0.5751070252055716,5868.0,0.5751070252055716,5768.0,0.5751070252055716,0.0,0.2433842,0.25960036181235097,17.542858
5770,37.53787045814649,55.70596101730567,5670.0,0.5650301714290253,5671.0,0.5650301714290253,5771.0,0.9536967836126391,5870.0,0.5650301714290253,5769.0,0.5751070252055716,5669.0,0.5650301714290253,0.0,0.25972795,0.2373160101965299,15.600497
5771,37.53804116882461,55.706031727983785,5671.0,0.9536967836126391,5772.0,0.9536967836126391,5872.0,0.9536967836126391,5871.0,0.9536967836126391,5870.0,0.9536967836126391,5770.0,0.9536967836126391,0.0,0.13919002,0.17490337965627828,16.386553
5772,37.538211879502725,55.70596101730567,5672.0,0.41349774970817976,5673.0,0.29508777395128627,5773.0,0.29508777395128627,5872.0,0.6972178822249833,5771.0,0.9536967836126391,5671.0,0.29508777395128627,0.0,0.13919002,0.17490337965627828,16.386553
5773,37.53838259018085,55.706031727983785,5673.0,0.07128994172267078,5774.0,0.3243240442343227,5874.0,0.9199328995014003,5873.0,0.9581173331656294,5872.0,0.6972178822249833,5772.0,0.29508777395128627,0.0,0.13,0.08593043335252035,18.230719
5774,37.538553300858965,55.70596101730567,5674.0,0.6858894861074346,5675.0,0.7292392830841467,5775.0,0.3243240442343227,5874.0,0.9199328995014003,5773.0,0.3243240442343227,5673.0,0.3243240442343227,0.0,0.13015555,0.08551928295370446,17.318655
5775,37.538724011537084,55.706031727983785,5675.0,0.7292392830841467,5776.0,0.06710062977257969,5876.0,0.4522148874558418,5875.0,0.2428939604436655,5874.0,0.9199328995014003,5774.0,0.3243240442343227,0.0,0.124,0.014965874516898282,16.859375
5776,37.53889472221522,55.70596101730567,5676.0,0.39841131663267504,5677.0,0.12837925805797124,5777.0,0.5346349065478598,5876.0,0.4522148874558418,5775.0,0.06710062977257969,5675.0,0.7292392830841467,0.0,0.11,0.0007400707178685963,19.0
5777,37.539065432893324,55.706031727983785,5677.0,0.5346349065478598,5778.0,0.5346349065478598,5878.0,0.5346349065478598,5877.0,0.5346349065478598,5876.0,0.5346349065478598,5776.0,0.5346349065478598,0.0,0.14,0.005427185264369707,17.0
5778,37.53923614357145,55.70596101730567,5678.0,0.6736308255559031,5679.0,0.4453720888892492,5779.0,0.43809789244955355,5878.0,0.5270571890927938,5777.0,0.5346349065478598,5677.0,0.4084553957496343,0.0,0.13,0.0007400707178685963,22.3
5779,37.53940685424956,55.706031727983785,5679.0,0.4453720888892492,5780.0,0.9606436213756326,5880.0,0.7403250566975024,5879.0,0.43809789244955355,5878.0,0.5270571890927938,5778.0,0.43809789244955355,0.0,0.36,0.0003289203190527095,12.4
5780,37.53957756492769,55.70596101730567,5680.0,0.9606436213756326,5681.0,0.9606436213756326,5781.0,0.9606436213756326,5880.0,0.9606436213756326,5779.0,0.9606436213756326,5679.0,0.9606436213756326,0.0,0.14,0.00024669023928953213,18.4
5781,37.5397482756058,55.706031727983785,5681.0,0.8398441305945297,5782.0,0.8398441305945297,5882.0,0.8398441305945297,5881.0,0.8398441305945297,5880.0,0.8398441305945297,5780.0,0.9606436213756326,0.0,0.14,8.223007976317738e-05,0.0
5782,37.53991898628393,55.70596101730567,5682.0,0.7826668096982008,5683.0,0.7826668096982008,5783.0,0.7826668096982008,5882.0,0.7826668096982008,5781.0,0.8398441305945297,5681.0,0.7826668096982008,0.0,0.14,8.223007976317738e-05,0.0
5783,37.54008969696205,55.706031727983785,5683.0,0.7286460358099861,5784.0,0.7113878703159041,5884.0,0.9425776794499111,5883.0,0.7069821810450146,5882.0,0.7069821810450146,5782.0,0.7826668096982008,0.0,0.34,8.223007976317738e-05,16.5
5784,37.54026040764016,55.70596101730567,5684.0,0.9864305311456506,5685.0,0.822220984528294,5785.0,0.8841564669581463,5884.0,0.9425776794499111,5783.0,0.7113878703159041,5683.0,0.7286460358099861,0.0,1.0,0.0,0.0
5785,37.54043111831829,55.706031727983785,5685.0,0.8841564669581463,5786.0,0.8841564669581463,5886.0,0.8841564669581463,5885.0,0.8841564669581463,5884.0,0.9425776794499111,5784.0,0.8841564669581463,0.0,1.0,0.0,0.0
5786,37.5406018289964,55.70596101730567,5686.0,0.646623753788571,5687.0,0.646623753788571,5787.0,0.646623753788571,5886.0,0.646623753788571,5785.0,0.8841564669581463,5685.0,0.822220984528294,0.0,0.34,0.0007400707178685963,11.2
5787,37.54077253967452,55.706031727983785,5687.0,0.6263414085962267,5788.0,0.6548966359928439,5888.0,0.9291746150016548,5887.0,0.6263414085962267,5886.0,0.6263414085962267,5786.0,0.646623753788571,0.0,0.4,0.0009867609571581285,19.3
5788,37.54094325035265,55.70596101730567,5688.0,0.6548966359928439,5689.0,0.6548966359928439,5789.0,0.9854938984963465,5888.0,0.9291746150016548,5787.0,0.6548966359928439,5687.0,0.6548966359928439,0.0,0.4,0.0009867609571581285,19.3
5789,37.54111396103076,55.706031727983785,5689.0,0.9854938984963465,5790.0,0.9854938984963465,5890.0,0.9854938984963465,5889.0,0.9854938984963465,5888.0,0.9854938984963465,5788.0,0.9854938984963465,0.0,0.34,0.0009867609571581285,19.1
5790,37.54128467170889,55.70596101730567,5690.0,0.9628722979233975,5691.0,0.9628722979233975,5791.0,0.9628722979233975,5890.0,0.9628722979233975,5789.0,0.9854938984963465,5689.0,0.9628722979233975,0.0,0.13,8.223007976317738e-05,0.0
5791,37.541455382387,55.706031727983785,5691.0,0.7678456297084667,5792.0,0.7454004400069947,5892.0,0.8206892906344877,5891.0,0.8468681745883703,5890.0,0.7454004400069947,5790.0,0.9628722979233975,0.0,0.13,8.223007976317738e-05,0.0
5792,37.54162609306512,55.70596101730567,5692.0,0.9021901591144642,5693.0,0.2063052818913229,5793.0,0.8170429857791364,5892.0,0.8206892906344877,5791.0,0.7454004400069947,5691.0,0.7678456297084667,0.0,0.38,8.223007976317738e-05,0.0
5793,37.541796803743246,55.706031727983785,5693.0,0.8170429857791364,5794.0,0.8170429857791364,5894.0,0.8170429857791364,5893.0,0.8170429857791364,5892.0,0.8206892906344877,5792.0,0.8170429857791364,0.0,1.0,0.0,0.0
5794,37.54196751442137,55.70596101730567,5694.0,0.12007380039470972,5695.0,0.8087359473955962,5795.0,0.30490755776177314,5894.0,0.12007380039470972,5793.0,0.8170429857791364,5693.0,0.2063052818913229,0.0,0.42,0.0,0.0
5795,37.542138225099485,55.706031727983785,5695.0,0.8087359473955962,5796.0,0.8899506475378811,5896.0,0.9225753592823969,5895.0,0.3935817168700255,5894.0,0.30490755776177314,5794.0,0.30490755776177314,0.0,1.0,0.0,0.0
5796,37.542308935777605,55.70596101730567,5696.0,0.8899506475378811,5697.0,0.8963635532388953,5797.0,0.8899506475378811,5896.0,0.9225753592823969,5795.0,0.8899506475378811,5695.0,0.8899506475378811,0.0,1.0,0.0,0.0
5797,37.54247964645572,55.706031727983785,5697.0,0.8963635532388953,5798.0,0.5807120483568566,5898.0,0.5899625852163787,5897.0,0.7769844848134326,5896.0,0.9225753592823969,5796.0,0.8899506475378811,0.0,1.0,0.0,0.0
