,0,1,2,3,4,5,6,7,8,9,10,11,12,13
4988,37.54094325035265,55.704829646455735,4888.0,0.4701427624222805,4889.0,0.4457694006227413,4989.0,0.4457694006227413,5088.0,0.5022242936366651,4987.0,0.461875140475107,4887.0,0.7438810406411617
4989,37.54111396103076,55.704900357133866,4889.0,0.19095481576343798,4890.0,0.7330959540362686,4990.0,0.6407887901567678,5089.0,0.7133322003934589,4988.0,0.4457694006227413,4888.0,0.4701427624222805
4990,37.54128467170889,55.704829646455735,4890.0,0.7330959540362686,4891.0,0.9069278127825376,4991.0,0.6407887901567678,5090.0,0.6407887901567678,4989.0,0.6407887901567678,4889.0,0.6407887901567678
4991,37.541455382387,55.704900357133866,4891.0,0.9069278127825376,4892.0,0.7411361205341722,4992.0,0.968063345574939,5091.0,0.8175906457212764,4990.0,0.6407887901567678,4890.0,0.7330959540362686
4992,37.54162609306512,55.704829646455735,4892.0,0.968063345574939,4893.0,0.968063345574939,4993.0,0.968063345574939,5092.0,0.968063345574939,4991.0,0.968063345574939,4891.0,0.968063345574939
4993,37.541796803743246,55.704900357133866,4893.0,0.7678820171111891,4894.0,0.3132144964700124,4994.0,0.7758719005668528,5093.0,0.954771641553322,4992.0,0.968063345574939,4892.0,0.7411361205341722
4994,37.54196751442137,55.704829646455735,4894.0,0.7758719005668528,4895.0,0.9010245535163913,4995.0,0.8442703893489923,5094.0,0.7758719005668528,4993.0,0.7758719005668528,4893.0,0.7758719005668528
4995,37.542138225099485,55.704900357133866,4895.0,0.9010245535163913,4896.0,0.8442703893489923,4996.0,0.8442703893489923,5095.0,0.9479030114481373,4994.0,0.8442703893489923,4894.0,0.8442703893489923
4996,37.542308935777605,55.704829646455735,4896.0,0.5598056524231274,4897.0,0.5598056524231274,4997.0,0.7253995406935855,5096.0,0.7609344050763512,4995.0,0.8442703893489923,4895.0,0.9010245535163913
4997,37.54247964645572,55.704900357133866,4897.0,0.7253995406935855,4898.0,0.7253995406935855,4998.0,0.8032815326990832,5097.0,0.9447341933654374,4996.0,0.7253995406935855,4896.0,0.7253995406935855
4998,37.542650357133844,55.704829646455735,4898.0,0.8032815326990832,4899.0,1.0,4999.0,1.0,5098.0,0.8032815326990832,4997.0,0.8032815326990832,4897.0,0.8032815326990832
4999,37.54282106781196,55.704900357133866,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
5000,37.525920710678115,55.70497106781198,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
5001,37.52609142135623,55.705041778490106,4901.0,0.6021663006247598,4902.0,0.9275162700314549,5002.0,0.6021663006247598,5101.0,0.6021663006247598,5000.0,1.0,4900.0,1.0
5002,37.52626213203435,55.70497106781198,4902.0,0.9275162700314549,4903.0,0.676110001691504,5003.0,0.17831074372757205,5102.0,0.1672883185188807,5001.0,0.6021663006247598,4901.0,0.1672883185188807
5003,37.526432842712474,55.705041778490106,4903.0,0.676110001691504,4904.0,0.8035318597767571,5004.0,0.7058427140830065,5103.0,0.46984952796067736,5002.0,0.17831074372757205,4902.0,0.9275162700314549
5004,37.526603553390586,55.70497106781198,4904.0,0.8035318597767571,4905.0,0.7058427140830065,5005.0,0.9940688689490723,5104.0,0.7058427140830065,5003.0,0.7058427140830065,4903.0,0.7058427140830065
5005,37.52677426406871,55.705041778490106,4905.0,0.9940688689490723,4906.0,0.9940688689490723,5006.0,0.9940688689490723,5105.0,0.9940688689490723,5004.0,0.9940688689490723,4904.0,0.9940688689490723
5006,37.526944974746826,55.70497106781198,4906.0,0.880119992402333,4907.0,0.880119992402333,5007.0,0.880119992402333,5106.0,0.880119992402333,5005.0,0.9940688689490723,4905.0,0.880119992402333
5007,37.527115685424945,55.705041778490106,4907.0,0.8332771074511861,4908.0,0.829302090667401,5008.0,0.829302090667401,5107.0,0.829302090667401,5006.0,0.880119992402333,4906.0,0.829302090667401
5008,37.52728639610307,55.70497106781198,4908.0,0.8070702920105095,4909.0,0.8070702920105095,5009.0,0.8070702920105095,5108.0,0.8481681198827965,5007.0,0.829302090667401,4907.0,0.8332771074511861
5009,37.527457106781185,55.705041778490106,4909.0,0.7981318420941783,4910.0,0.7775592255584673,5010.0,0.7775592255584673,5109.0,0.7775592255584673,5008.0,0.8070702920105095,4908.0,0.7775592255584673
5010,37.52762781745931,55.70497106781198,4910.0,0.6123628511671753,4911.0,0.3934980003890738,5011.0,0.708130663310153,5110.0,0.5673428229487045,5009.0,0.7775592255584673,4909.0,0.7981318420941783
5011,37.527798528137424,55.705041778490106,4911.0,0.708130663310153,4912.0,0.7477668577842549,5012.0,0.708130663310153,5111.0,0.8461236139345923,5010.0,0.708130663310153,4910.0,0.708130663310153
5012,37.527969238815544,55.70497106781198,4912.0,0.7477668577842549,4913.0,0.46944079273738104,5013.0,0.3083535284378409,5112.0,0.9611484428536298,5011.0,0.708130663310153,4911.0,0.3934980003890738
5013,37.52813994949367,55.705041778490106,4913.0,0.46944079273738104,4914.0,0.2964260409479822,5014.0,0.41844501867714246,5113.0,0.6279214518320868,5012.0,0.3083535284378409,4912.0,0.7477668577842549
5014,37.5283106601718,55.70497106781198,4914.0,0.41844501867714246,4915.0,0.6256114103877846,5015.0,0.41844501867714246,5114.0,0.41844501867714246,5013.0,0.41844501867714246,4913.0,0.46944079273738104
5015,37.52848137084991,55.705041778490106,4915.0,0.6256114103877846,4916.0,0.3988321879138178,5016.0,0.8191148322127678,5115.0,0.5964194534253808,5014.0,0.41844501867714246,4914.0,0.3027010833439536
5016,37.52865208152803,55.70497106781198,4916.0,0.8191148322127678,4917.0,0.8191148322127678,5017.0,0.8191148322127678,5116.0,0.8191148322127678,5015.0,0.8191148322127678,4915.0,0.8191148322127678
5017,37.52882279220614,55.705041778490106,4917.0,0.6482187678386242,4918.0,0.6482187678386242,5018.0,0.8144483129095259,5117.0,0.8277058826468209,5016.0,0.8191148322127678,4916.0,0.6482187678386242
5018,37.52899350288427,55.70497106781198,4918.0,0.8144483129095259,4919.0,0.8144483129095259,5019.0,0.8144483129095259,5118.0,0.9414635209290629,5017.0,0.8144483129095259,4917.0,0.8144483129095259
5019,37.52916421356238,55.705041778490106,4919.0,0.6730989755283112,4920.0,0.34808505259038924,5020.0,0.8729236840567892,5119.0,0.2521692614794797,5018.0,0.8144483129095259,4918.0,0.2521692614794797
5020,37.52933492424051,55.70497106781198,4920.0,0.8729236840567892,4921.0,0.8729236840567892,5021.0,0.8729236840567892,5120.0,0.8729236840567892,5019.0,0.8729236840567892,4919.0,0.8729236840567892
5021,37.52950563491863,55.705041778490106,4921.0,0.2808257699719039,4922.0,0.7074312282747507,5022.0,0.5572914383170695,5121.0,0.11374779963969306,5020.0,0.8729236840567892,4920.0,0.34808505259038924
5022,37.52967634559675,55.70497106781198,4922.0,0.7074312282747507,4923.0,0.570580314096758,5023.0,0.6963856188746864,5122.0,0.5572914383170695,5021.0,0.5572914383170695,4921.0,0.5572914383170695
5023,37.52984705627487,55.705041778490106,4923.0,0.6963856188746864,4924.0,0.6963856188746864,5024.0,0.6963856188746864,5123.0,0.6963856188746864,5022.0,0.6963856188746864,4922.0,0.7074312282747507
5024,37.53001776695299,55.70497106781198,4924.0,0.6301374090143674,4925.0,0.9914321262872449,5025.0,0.6301374090143674,5124.0,0.6301374090143674,5023.0,0.6963856188746864,4923.0,0.6301374090143674
5025,37.53018847763111,55.705041778490106,4925.0,0.9914321262872449,4926.0,0.554904938388561,5026.0,0.554904938388561,5125.0,0.554904938388561,5024.0,0.6301374090143674,4924.0,0.554904938388561
5026,37.53035918830923,55.70497106781198,4926.0,0.07263150828720277,4927.0,0.07263150828720277,5027.0,0.07263150828720277,5126.0,0.12841318843348426,5025.0,0.554904938388561,4925.0,0.9914321262872449
5027,37.530529898987346,55.705041778490106,4927.0,0.019655459727320967,4928.0,0.26608020206470473,5028.0,0.577940090976452,5127.0,0.16120020606491425,5026.0,0.07263150828720277,4926.0,0.052980626543183806
5028,37.530700609665466,55.70497106781198,4928.0,0.577940090976452,4929.0,0.577940090976452,5029.0,0.6235971591275112,5128.0,0.577940090976452,5027.0,0.577940090976452,4927.0,0.577940090976452
5029,37.530871320343586,55.705041778490106,4929.0,0.6235971591275112,4930.0,0.6235971591275112,5030.0,0.6235971591275112,5129.0,0.797246495921839,5028.0,0.6235971591275112,4928.0,0.6235971591275112
5030,37.5310420310217,55.70497106781198,4930.0,0.1637220087768504,4931.0,0.9502714443415364,5031.0,0.1637220087768504,5130.0,0.1637220087768504,5029.0,0.6235971591275112,4929.0,0.1637220087768504
5031,37.53121274169982,55.705041778490106,4931.0,0.9502714443415364,4932.0,0.8538567592606137,5032.0,0.6833216143534794,5131.0,0.8129216548273656,5030.0,0.1637220087768504,4930.0,0.11853231328194491
5032,37.53138345237794,55.70497106781198,4932.0,0.8538567592606137,4933.0,0.9196983987836405,5033.0,0.6833216143534794,5132.0,0.8552908826967801,5031.0,0.6833216143534794,4931.0,0.9502714443415364
5033,37.531554163056065,55.705041778490106,4933.0,0.9196983987836405,4934.0,0.42773133627977544,5034.0,0.9776630379033421,5133.0,0.817831952601517,5032.0,0.6833216143534794,4932.0,0.8538567592606137
5034,37.53172487373419,55.70497106781198,4934.0,0.9776630379033421,4935.0,0.9776630379033421,5035.0,0.9776630379033421,5134.0,0.9776630379033421,5033.0,0.9776630379033421,4933.0,0.9776630379033421
5035,37.5318955844123,55.705041778490106,4935.0,0.5417101463044901,4936.0,0.7163539522247058,5036.0,0.5417101463044901,5135.0,0.6075865793514048,5034.0,0.9776630379033421,4934.0,0.5417101463044901
5036,37.532066295090424,55.70497106781198,4936.0,0.7163539522247058,4937.0,0.3064850971848402,5037.0,0.935323239082677,5136.0,0.3064850971848402,5035.0,0.5417101463044901,4935.0,0.3064850971848402
5037,37.532237005768536,55.705041778490106,4937.0,0.935323239082677,4938.0,0.935323239082677,5038.0,0.935323239082677,5137.0,0.935323239082677,5036.0,0.935323239082677,4936.0,0.935323239082677
5038,37.53240771644666,55.70497106781198,4938.0,0.7887914394780635,4939.0,0.7887914394780635,5039.0,0.7887914394780635,5138.0,0.7887914394780635,5037.0,0.935323239082677,4937.0,0.7887914394780635
5039,37.53257842712479,55.705041778490106,4939.0,0.5376939716812424,4940.0,0.27523587717922227,5040.0,0.27523587717922227,5139.0,0.4125291406495317,5038.0,0.7887914394780635,4938.0,0.27523587717922227
5040,37.5327491378029,55.70497106781198,4940.0,0.22374362019575667,4941.0,0.22374362019575667,5041.0,0.22374362019575667,5140.0,0.5344796013209314,5039.0,0.27523587717922227,4939.0,0.5376939716812424
5041,37.53291984848102,55.705041778490106,4941.0,0.11336897937712309,4942.0,0.5146074603917207,5042.0,0.5622301396363494,5141.0,0.5581739994672132,5040.0,0.22374362019575667,4940.0,0.08995734662639743
5042,37.533090559159135,55.70497106781198,4942.0,0.5622301396363494,4943.0,0.5622301396363494,5043.0,0.5622301396363494,5142.0,0.5622301396363494,5041.0,0.5622301396363494,4941.0,0.5622301396363494
5043,37.53326126983726,55.705041778490106,4943.0,0.211544456841387,4944.0,0.9338985425225211,5044.0,0.211544456841387,5143.0,0.39080039182431925,5042.0,0.5622301396363494,4942.0,0.5146074603917207
5044,37.533431980515374,55.70497106781198,4944.0,0.9338985425225211,4945.0,0.19249362467635467,5045.0,0.19249362467635467,5144.0,0.8578505538012362,5043.0,0.211544456841387,4943.0,0.19249362467635467
5045,37.5336026911935,55.705041778490106,4945.0,0.16459868206192685,4946.0,0.2574422376074058,5046.0,0.8721008304878138,5145.0,0.8272073918332177,5044.0,0.19249362467635467,4944.0,0.9338985425225211
5046,37.53377340187161,55.70497106781198,4946.0,0.8721008304878138,4947.0,0.8721008304878138,5047.0,0.8721008304878138,5146.0,0.9110472727791277,5045.0,0.8721008304878138,4945.0,0.8721008304878138
5047,37.53394411254973,55.705041778490106,4947.0,0.4797145063808028,4948.0,0.4551236727293214,5048.0,0.3279054243668349,5147.0,0.880648276586248,5046.0,0.8721008304878138,4946.0,0.3279054243668349
5048,37.53411482322786,55.70497106781198,4948.0,0.4551236727293214,4949.0,0.18628937222364228,5049.0,0.04455551607029895,5148.0,0.48330755760277,5047.0,0.3279054243668349,4947.0,0.4797145063808028
5049,37.53428553390597,55.705041778490106,4949.0,0.18628937222364228,4950.0,0.3538071544000567,5050.0,0.04455551607029895,5149.0,0.7972886864274868,5048.0,0.04455551607029895,4948.0,0.4551236727293214
5050,37.5344562445841,55.70497106781198,4950.0,0.3538071544000567,4951.0,0.7781716780359781,5051.0,0.24883965238792038,5150.0,0.7476729276122029,5049.0,0.04455551607029895,4949.0,0.18628937222364228
5051,37.53462695526221,55.705041778490106,4951.0,0.7781716780359781,4952.0,0.47673038520350464,5052.0,0.24883965238792038,5151.0,0.28925414743167965,5050.0,0.24883965238792038,4950.0,0.3538071544000567
5052,37.53479766594034,55.70497106781198,4952.0,0.47673038520350464,4953.0,0.7686835375609609,5053.0,0.5596010118905387,5152.0,0.9286993454669905,5051.0,0.24883965238792038,4951.0,0.7781716780359781
5053,37.53496837661846,55.705041778490106,4953.0,0.7686835375609609,4954.0,0.8889733699981055,5054.0,0.5596010118905387,5153.0,0.5596010118905387,5052.0,0.5596010118905387,4952.0,0.5596010118905387
5054,37.53513908729657,55.70497106781198,4954.0,0.8889733699981055,4955.0,0.09264278037802309,5055.0,0.45355614224015783,5154.0,0.9059937763539804,5053.0,0.5596010118905387,4953.0,0.7686835375609609
5055,37.5353097979747,55.705041778490106,4955.0,0.45355614224015783,4956.0,0.45355614224015783,5056.0,0.45355614224015783,5155.0,0.45355614224015783,5054.0,0.45355614224015783,4954.0,0.8889733699981055
5056,37.53548050865281,55.70497106781198,4956.0,0.33131704152339037,4957.0,0.7039339495093727,5057.0,0.9219190086014374,5156.0,0.9239464169915061,5055.0,0.45355614224015783,4955.0,0.33131704152339037
5057,37.53565121933094,55.705041778490106,4957.0,0.9219190086014374,4958.0,0.9219190086014374,5058.0,0.9219190086014374,5157.0,0.9823309826441529,5056.0,0.9219190086014374,4956.0,0.9219190086014374
5058,37.53582193000906,55.70497106781198,4958.0,0.5422956417986338,4959.0,0.6852540553246553,5059.0,0.4401573085757645,5158.0,0.4401573085757645,5057.0,0.9219190086014374,4957.0,0.7039339495093727
5059,37.53599264068717,55.705041778490106,4959.0,0.6852540553246553,4960.0,0.41737367027020356,5060.0,0.5791641045596023,5159.0,0.41737367027020356,5058.0,0.4401573085757645,4958.0,0.5422956417986338
5060,37.536163351365296,55.70497106781198,4960.0,0.5791641045596023,4961.0,0.9203019904749292,5061.0,0.5791641045596023,5160.0,0.5791641045596023,5059.0,0.5791641045596023,4959.0,0.6852540553246553
5061,37.53633406204341,55.705041778490106,4961.0,0.9203019904749292,4962.0,0.9844474937698606,5062.0,0.3029422854633944,5161.0,0.7389756457044091,5060.0,0.5791641045596023,4960.0,0.3029422854633944
5062,37.536504772721536,55.70497106781198,4962.0,0.9844474937698606,4963.0,0.3019213766792055,5063.0,0.7655219439450152,5162.0,0.40806803847054407,5061.0,0.3029422854633944,4961.0,0.9203019904749292
5063,37.53667548339964,55.705041778490106,4963.0,0.7655219439450152,4964.0,0.7655219439450152,5064.0,0.7655219439450152,5163.0,0.9349650627535715,5062.0,0.7655219439450152,4962.0,0.9844474937698606
5064,37.53684619407778,55.70497106781198,4964.0,0.689453637113182,4965.0,0.5151108492948049,5065.0,0.5951913766985578,5164.0,0.5151108492948049,5063.0,0.7655219439450152,4963.0,0.5151108492948049
5065,37.537016904755895,55.705041778490106,4965.0,0.5951913766985578,4966.0,0.8809605139004724,5066.0,0.9428094638157954,5165.0,0.5951913766985578,5064.0,0.5951913766985578,4964.0,0.689453637113182
5066,37.537187615434014,55.70497106781198,4966.0,0.9428094638157954,4967.0,0.9428094638157954,5067.0,0.9428094638157954,5166.0,0.9428094638157954,5065.0,0.9428094638157954,4965.0,0.9428094638157954
5067,37.537358326112134,55.705041778490106,4967.0,0.8343067110096052,4968.0,0.9956702258707584,5068.0,0.8343067110096052,5167.0,0.8343067110096052,5066.0,0.9428094638157954,4966.0,0.8809605139004724
5068,37.537529036790254,55.70497106781198,4968.0,0.9956702258707584,4969.0,0.8233023734289102,5069.0,0.21840214460610452,5168.0,0.6386674020451343,5067.0,0.8343067110096052,4967.0,0.677363583441548
5069,37.537699747468366,55.705041778490106,4969.0,0.8233023734289102,4970.0,0.4734612757018445,5070.0,0.4381029596083449,5169.0,0.41948368713107054,5068.0,0.21840214460610452,4968.0,0.9956702258707584
5070,37.53787045814649,55.70497106781198,4970.0,0.4734612757018445,4971.0,0.4381029596083449,5071.0,0.4551918296933207,5170.0,0.4381029596083449,5069.0,0.4381029596083449,4969.0,0.8233023734289102
5071,37.53804116882461,55.705041778490106,4971.0,0.4551918296933207,4972.0,0.4551918296933207,5072.0,0.4591610293634292,5171.0,0.4551918296933207,5070.0,0.4551918296933207,4970.0,0.4734612757018445
5072,37.538211879502725,55.70497106781198,4972.0,0.4591610293634292,4973.0,0.4591610293634292,5073.0,0.6131563425227706,5172.0,0.8086281922212183,5071.0,0.4591610293634292,4971.0,0.4591610293634292
5073,37.53838259018085,55.705041778490106,4973.0,0.6131563425227706,4974.0,0.6131563425227706,5074.0,0.6131563425227706,5173.0,0.6131563425227706,5072.0,0.6131563425227706,4972.0,0.6131563425227706
5074,37.538553300858965,55.70497106781198,4974.0,0.5407115104120621,4975.0,0.362035396162364,5075.0,0.8358799142622286,5174.0,0.1840480938586847,5073.0,0.6131563425227706,4973.0,0.15787900987217895
5075,37.538724011537084,55.705041778490106,4975.0,0.8358799142622286,4976.0,0.8358799142622286,5076.0,0.8358799142622286,5175.0,0.8358799142622286,5074.0,0.8358799142622286,4974.0,0.8358799142622286
5076,37.53889472221522,55.70497106781198,4976.0,0.7999467794592902,4977.0,0.7999467794592902,5077.0,0.7999467794592902,5176.0,0.7999467794592902,5075.0,0.8358799142622286,4975.0,0.7999467794592902
5077,37.539065432893324,55.705041778490106,4977.0,0.5546940443747427,4978.0,0.5546940443747427,5078.0,0.5546940443747427,5177.0,0.657228523591468,5076.0,0.7999467794592902,4976.0,0.5702108078206864
5078,37.53923614357145,55.70497106781198,4978.0,0.40083136952474585,4979.0,0.7708221455929787,5079.0,0.7895248370992616,5178.0,0.5505780791772683,5077.0,0.5546940443747427,4977.0,0.5049355679677564
5079,37.53940685424956,55.705041778490106,4979.0,0.7895248370992616,4980.0,0.7895248370992616,5080.0,0.7895248370992616,5179.0,0.7895248370992616,5078.0,0.7895248370992616,4978.0,0.7895248370992616
5080,37.53957756492769,55.70497106781198,4980.0,0.2454713063248446,4981.0,0.28930104191195105,5081.0,0.2454713063248446,5180.0,0.5410752118106199,5079.0,0.7895248370992616,4979.0,0.7708221455929787
5081,37.5397482756058,55.705041778490106,4981.0,0.28930104191195105,4982.0,0.13039739038756915,5082.0,0.14364635505157197,5181.0,0.1851101525789819,5080.0,0.2454713063248446,4980.0,0.06658338381121975
5082,37.53991898628393,55.70497106781198,4982.0,0.14364635505157197,4983.0,0.6361037536091385,5083.0,0.4735322444483723,5182.0,0.9462481640384957,5081.0,0.14364635505157197,4981.0,0.28930104191195105
5083,37.54008969696205,55.705041778490106,4983.0,0.6361037536091385,4984.0,0.4735322444483723,5084.0,0.4735322444483723,5183.0,0.5499644701442273,5082.0,0.4735322444483723,4982.0,0.4735322444483723
5084,37.54026040764016,55.70497106781198,4984.0,0.2994248251901155,4985.0,0.5146275409192572,5085.0,0.11856773506825291,5184.0,0.7607583977272487,5083.0,0.4735322444483723,4983.0,0.6361037536091385
5085,37.54043111831829,55.705041778490106,4985.0,0.5146275409192572,4986.0,0.541710727513004,5086.0,0.9065001855831664,5185.0,0.09595112154432384,5084.0,0.11856773506825291,4984.0,0.2994248251901155
5086,37.5406018289964,55.70497106781198,4986.0,0.9065001855831664,4987.0,0.9065001855831664,5087.0,0.9065001855831664,5186.0,0.9065001855831664,5085.0,0.9065001855831664,4985.0,0.9065001855831664
5087,37.54077253967452,55.705041778490106,4987.0,0.8681183388470843,4988.0,0.8681183388470843,5088.0,0.8681183388470843,5187.0,0.8681183388470843,5086.0,0.9065001855831664,4986.0,0.8681183388470843
5088,37.54094325035265,55.70497106781198,4988.0,0.5022242936366651,4989.0,0.5022242936366651,5089.0,0.7133322003934589,5188.0,0.5022242936366651,5087.0,0.8681183388470843,4987.0,0.5022242936366651
5089,37.54111396103076,55.705041778490106,4989.0,0.7133322003934589,4990.0,0.7133322003934589,5090.0,0.7133322003934589,5189.0,0.7133322003934589,5088.0,0.7133322003934589,4988.0,0.7133322003934589
5090,37.54128467170889,55.70497106781198,4990.0,0.6407887901567678,4991.0,0.5885396248780729,5091.0,0.8175906457212764,5190.0,0.5885396248780729,5089.0,0.7133322003934589,4989.0,0.5885396248780729
5091,37.541455382387,55.705041778490106,4991.0,0.8175906457212764,4992.0,0.968063345574939,5092.0,0.8175906457212764,5191.0,0.8175906457212764,5090.0,0.8175906457212764,4990.0,0.8175906457212764
5092,37.54162609306512,55.70497106781198,4992.0,0.968063345574939,4993.0,0.6941451958179599,5093.0,0.954771641553322,5192.0,0.6941451958179599,5091.0,0.8175906457212764,4991.0,0.6941451958179599
5093,37.541796803743246,55.705041778490106,4993.0,0.954771641553322,4994.0,0.954771641553322,5094.0,0.954771641553322,5193.0,0.954771641553322,5092.0,0.954771641553322,4992.0,0.968063345574939
5094,37.54196751442137,55.70497106781198,4994.0,0.7758719005668528,4995.0,0.8442703893489923,5095.0,0.9479030114481373,5194.0,0.8914924893523375,5093.0,0.954771641553322,4993.0,0.578536697058577
5095,37.542138225099485,55.705041778490106,4995.0,0.9479030114481373,4996.0,0.9479030114481373,5096.0,0.9479030114481373,5195.0,0.9479030114481373,5094.0,0.9479030114481373,4994.0,0.9479030114481373
5096,37.542308935777605,55.70497106781198,4996.0,0.7609344050763512,4997.0,0.7609344050763512,5097.0,0.9447341933654374,5196.0,0.7609344050763512,5095.0,0.9479030114481373,4995.0,0.8442703893489923
5097,37.54247964645572,55.705041778490106,4997.0,0.9447341933654374,4998.0,0.9447341933654374,5098.0,0.9447341933654374,5197.0,0.9447341933654374,5096.0,0.9447341933654374,4996.0,0.9447341933654374
5098,37.542650357133844,55.70497106781198,4998.0,0.8032815326990832,4999.0,1.0,5099.0,1.0,5198.0,0.4525592290240209,5097.0,0.9447341933654374,4997.0,0.7253995406935855
5099,37.54282106781196,55.705041778490106,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
5100,37.525920710678115,55.70511248916822,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
5101,37.52609142135623,55.70518319984635,5001.0,0.6021663006247598,5002.0,0.3855303636071179,5102.0,0.3855303636071179,5201.0,0.6806730204530307,5100.0,1.0,5000.0,1.0
5102,37.52626213203435,55.70511248916822,5002.0,0.1672883185188807,5003.0,0.17831074372757205,5103.0,0.46984952796067736,5202.0,0.453579735959582,5101.0,0.3855303636071179,5001.0,0.6021663006247598
5103,37.526432842712474,55.70518319984635,5003.0,0.46984952796067736,5004.0,0.7058427140830065,5104.0,0.46984952796067736,5203.0,0.46984952796067736,5102.0,0.46984952796067736,5002.0,0.46984952796067736
5104,37.526603553390586,55.70511248916822,5004.0,0.7058427140830065,5005.0,0.9940688689490723,5105.0,0.9509261590979106,5204.0,0.14230183845675026,5103.0,0.46984952796067736,5003.0,0.17831074372757205
5105,37.52677426406871,55.70518319984635,5005.0,0.9940688689490723,5006.0,0.9509261590979106,5106.0,0.9509261590979106,5205.0,0.9509261590979106,5104.0,0.9509261590979106,5004.0,0.9509261590979106
5106,37.526944974746826,55.70511248916822,5006.0,0.880119992402333,5007.0,0.829302090667401,5107.0,0.8197577300937724,5206.0,0.8246225528500768,5105.0,0.9509261590979106,5005.0,0.9940688689490723
5107,37.527115685424945,55.70518319984635,5007.0,0.829302090667401,5008.0,0.8197577300937724,5108.0,0.8481681198827965,5207.0,0.8197577300937724,5106.0,0.8197577300937724,5006.0,0.880119992402333
5108,37.52728639610307,55.70511248916822,5008.0,0.8481681198827965,5009.0,0.8481681198827965,5109.0,0.8481681198827965,5208.0,0.8481681198827965,5107.0,0.8481681198827965,5007.0,0.8481681198827965
5109,37.527457106781185,55.70518319984635,5009.0,0.7775592255584673,5010.0,0.2668217590191253,5110.0,0.5673428229487045,5209.0,0.9814613511124262,5108.0,0.8481681198827965,5008.0,0.8070702920105095
5110,37.52762781745931,55.70511248916822,5010.0,0.5673428229487045,5011.0,0.708130663310153,5111.0,0.8461236139345923,5210.0,0.5673428229487045,5109.0,0.5673428229487045,5009.0,0.7775592255584673
5111,37.527798528137424,55.70518319984635,5011.0,0.8461236139345923,5012.0,0.8461236139345923,5112.0,0.9611484428536298,5211.0,0.8461236139345923,5110.0,0.8461236139345923,5010.0,0.8461236139345923
5112,37.527969238815544,55.70511248916822,5012.0,0.9611484428536298,5013.0,0.9611484428536298,5113.0,0.9611484428536298,5212.0,0.9849557993236101,5111.0,0.9611484428536298,5011.0,0.9611484428536298
5113,37.52813994949367,55.70518319984635,5013.0,0.6279214518320868,5014.0,0.6279214518320868,5114.0,0.6279214518320868,5213.0,0.6713686795610182,5112.0,0.9611484428536298,5012.0,0.6279214518320868
5114,37.5283106601718,55.70511248916822,5014.0,0.41844501867714246,5015.0,0.3027010833439536,5115.0,0.5964194534253808,5214.0,0.16316748826327776,5113.0,0.6279214518320868,5013.0,0.19923643828932625
5115,37.52848137084991,55.70518319984635,5015.0,0.5964194534253808,5016.0,0.8191148322127678,5116.0,0.5964194534253808,5215.0,0.8748529215872957,5114.0,0.5964194534253808,5014.0,0.5964194534253808
5116,37.52865208152803,55.70511248916822,5016.0,0.8191148322127678,5017.0,0.6482187678386242,5117.0,0.8277058826468209,5216.0,0.508059864798255,5115.0,0.5964194534253808,5015.0,0.508059864798255
5117,37.52882279220614,55.70518319984635,5017.0,0.8277058826468209,5018.0,0.8277058826468209,5118.0,0.9414635209290629,5217.0,0.8277058826468209,5116.0,0.8277058826468209,5016.0,0.8277058826468209
5118,37.52899350288427,55.70511248916822,5018.0,0.9414635209290629,5019.0,0.9414635209290629,5119.0,0.9414635209290629,5218.0,0.9414635209290629,5117.0,0.9414635209290629,5017.0,0.9414635209290629
5119,37.52916421356238,55.70518319984635,5019.0,0.2521692614794797,5020.0,0.8729236840567892,5120.0,0.536897225320514,5219.0,0.2407661965444976,5118.0,0.9414635209290629,5018.0,0.8144483129095259
5120,37.52933492424051,55.70511248916822,5020.0,0.8729236840567892,5021.0,0.536897225320514,5121.0,0.536897225320514,5220.0,0.536897225320514,5119.0,0.536897225320514,5019.0,0.536897225320514
5121,37.52950563491863,55.70518319984635,5021.0,0.11374779963969306,5022.0,0.5572914383170695,5122.0,0.11374779963969306,5221.0,0.11374779963969306,5120.0,0.536897225320514,5020.0,0.8729236840567892
5122,37.52967634559675,55.70511248916822,5022.0,0.5572914383170695,5023.0,0.6963856188746864,5123.0,0.0995759670955576,5222.0,0.3984208065409016,5121.0,0.11374779963969306,5021.0,0.11298703536342392
5123,37.52984705627487,55.70518319984635,5023.0,0.6963856188746864,5024.0,0.6301374090143674,5124.0,0.20445498470950785,5223.0,0.9448086628576814,5122.0,0.0995759670955576,5022.0,0.5572914383170695
5124,37.53001776695299,55.70511248916822,5024.0,0.6301374090143674,5025.0,0.554904938388561,5125.0,0.22950906003228366,5224.0,0.20445498470950785,5123.0,0.20445498470950785,5023.0,0.6963856188746864
5125,37.53018847763111,55.70518319984635,5025.0,0.554904938388561,5026.0,0.22950906003228366,5126.0,0.22950906003228366,5225.0,0.49520433863810775,5124.0,0.22950906003228366,5024.0,0.6301374090143674
